x,y,classification
215,306,-1
216,306,-1
217,306,-1
218,306,-1
219,306,-1
220,306,-1
221,306,-1
222,306,-1
223,306,-1
224,306,-1
225,306,-1
226,306,-1
227,306,-1
228,306,-1
229,306,-1
230,306,-1
231,306,-1
232,306,-1
233,306,-1
234,306,-1
235,306,-1
236,306,-1
237,306,-1
238,306,-1
239,306,-1
240,306,-1
241,306,-1
242,306,-1
243,306,-1
244,306,-1
245,306,-1
246,306,-1
247,306,-1
248,306,-1
249,306,-1
250,306,-1
251,306,-1
252,306,-1
253,306,-1
254,306,-1
255,306,-1
256,306,-1
257,306,-1
258,306,-1
259,306,-1
260,306,-1
261,306,-1
262,306,-1
263,306,-1
264,306,-1
265,306,-1
266,306,-1
267,306,-1
268,306,-1
269,306,-1
270,306,-1
271,306,-1
272,306,-1
273,306,-1
274,306,-1
275,306,-1
276,306,-1
277,306,-1
278,306,-1
279,306,-1
280,306,-1
281,306,-1
282,306,-1
283,306,-1
284,306,-1
285,306,-1
286,306,-1
287,306,-1
288,306,-1
289,306,-1
290,306,-1
291,306,-1
292,306,-1
293,306,-1
294,306,-1
295,306,-1
296,306,-1
297,306,-1
298,306,-1
299,306,-1
300,306,-1
301,306,-1
302,306,-1
303,306,-1
304,306,-1
305,306,-1
306,306,-1
307,306,-1
308,306,-1
309,306,-1
310,306,-1
311,306,-1
312,306,-1
313,306,-1
0,307,-1
1,307,-1
2,307,-1
3,307,-1
4,307,-1
5,307,-1
6,307,-1
7,307,-1
8,307,-1
9,307,-1
10,307,-1
11,307,-1
12,307,-1
13,307,-1
14,307,-1
15,307,-1
16,307,-1
17,307,-1
18,307,-1
19,307,-1
20,307,-1
21,307,-1
22,307,-1
23,307,-1
24,307,-1
25,307,-1
26,307,-1
27,307,-1
28,307,-1
29,307,-1
30,307,-1
31,307,-1
32,307,-1
33,307,-1
34,307,-1
35,307,-1
36,307,-1
37,307,-1
38,307,-1
39,307,-1
40,307,-1
41,307,-1
42,307,-1
43,307,-1
44,307,-1
45,307,-1
46,307,-1
47,307,-1
48,307,-1
49,307,-1
50,307,-1
51,307,-1
52,307,-1
53,307,-1
54,307,-1
55,307,-1
56,307,-1
57,307,-1
58,307,-1
59,307,-1
60,307,-1
61,307,-1
62,307,-1
63,307,-1
64,307,-1
65,307,-1
66,307,-1
67,307,-1
68,307,-1
69,307,-1
70,307,-1
71,307,-1
72,307,-1
73,307,-1
74,307,-1
75,307,0
76,307,0
77,307,1
78,307,1
79,307,1
80,307,0
81,307,1
82,307,0
83,307,1
84,307,1
85,307,1
86,307,1
87,307,1
88,307,0
89,307,0
90,307,1
91,307,1
92,307,1
93,307,1
94,307,1
95,307,1
96,307,1
97,307,0
98,307,0
99,307,0
100,307,0
101,307,0
102,307,0
103,307,0
104,307,0
105,307,-1
106,307,-1
107,307,-1
108,307,-1
109,307,-1
110,307,-1
111,307,-1
112,307,-1
113,307,-1
114,307,-1
115,307,-1
116,307,-1
117,307,-1
118,307,0
119,307,0
120,307,0
121,307,0
122,307,-1
123,307,-1
124,307,-1
125,307,-1
126,307,-1
127,307,-1
128,307,-1
129,307,-1
130,307,-1
131,307,-1
132,307,-1
133,307,-1
134,307,-1
135,307,-1
136,307,-1
137,307,-1
138,307,-1
139,307,-1
140,307,-1
141,307,-1
142,307,-1
143,307,-1
144,307,-1
145,307,-1
146,307,-1
147,307,-1
148,307,-1
149,307,-1
150,307,-1
151,307,-1
152,307,-1
153,307,-1
154,307,-1
155,307,-1
156,307,-1
157,307,-1
158,307,-1
159,307,-1
160,307,-1
161,307,-1
162,307,-1
163,307,-1
164,307,-1
165,307,-1
166,307,-1
167,307,-1
168,307,-1
169,307,-1
170,307,-1
171,307,-1
172,307,-1
173,307,-1
174,307,-1
175,307,-1
176,307,-1
177,307,-1
178,307,-1
179,307,-1
180,307,-1
181,307,-1
182,307,-1
183,307,-1
184,307,-1
185,307,-1
186,307,-1
187,307,-1
188,307,-1
189,307,-1
190,307,-1
191,307,-1
192,307,-1
193,307,-1
194,307,-1
195,307,-1
196,307,-1
197,307,-1
198,307,-1
199,307,-1
200,307,-1
201,307,-1
202,307,-1
203,307,-1
204,307,-1
205,307,-1
206,307,-1
207,307,-1
208,307,-1
209,307,-1
210,307,-1
211,307,-1
212,307,-1
213,307,-1
214,307,-1
215,307,-1
216,307,-1
217,307,-1
218,307,-1
219,307,-1
220,307,-1
221,307,-1
222,307,-1
223,307,-1
224,307,-1
225,307,-1
226,307,-1
227,307,-1
228,307,-1
229,307,-1
230,307,-1
231,307,-1
232,307,-1
233,307,-1
234,307,-1
235,307,-1
236,307,-1
237,307,-1
238,307,-1
239,307,-1
240,307,-1
241,307,-1
242,307,-1
243,307,-1
244,307,-1
245,307,-1
246,307,-1
247,307,-1
248,307,-1
249,307,-1
250,307,-1
251,307,-1
252,307,-1
253,307,-1
254,307,-1
255,307,-1
256,307,-1
257,307,-1
258,307,-1
259,307,-1
260,307,-1
261,307,-1
262,307,-1
263,307,-1
264,307,-1
265,307,-1
266,307,-1
267,307,-1
268,307,-1
269,307,-1
270,307,-1
271,307,-1
272,307,-1
273,307,-1
274,307,-1
275,307,-1
276,307,-1
277,307,-1
278,307,-1
279,307,-1
280,307,-1
281,307,-1
282,307,-1
283,307,-1
284,307,-1
285,307,-1
286,307,-1
287,307,-1
288,307,-1
289,307,-1
290,307,-1
291,307,-1
292,307,-1
293,307,-1
294,307,-1
295,307,-1
296,307,-1
297,307,-1
298,307,-1
299,307,-1
300,307,-1
301,307,-1
302,307,-1
303,307,-1
304,307,-1
305,307,-1
306,307,-1
307,307,-1
308,307,-1
309,307,-1
310,307,-1
311,307,-1
312,307,-1
313,307,-1
0,308,-1
1,308,-1
2,308,-1
3,308,-1
4,308,-1
5,308,-1
6,308,-1
7,308,-1
8,308,-1
9,308,-1
10,308,-1
11,308,-1
12,308,-1
13,308,-1
14,308,-1
15,308,-1
16,308,-1
17,308,-1
18,308,-1
19,308,-1
20,308,-1
21,308,-1
22,308,-1
23,308,-1
24,308,-1
25,308,-1
26,308,-1
27,308,-1
28,308,-1
29,308,-1
30,308,-1
31,308,-1
32,308,-1
33,308,-1
34,308,-1
35,308,-1
36,308,-1
37,308,-1
38,308,-1
39,308,-1
40,308,-1
41,308,-1
42,308,-1
43,308,-1
44,308,-1
45,308,-1
46,308,-1
47,308,-1
48,308,-1
49,308,-1
50,308,-1
51,308,-1
52,308,-1
53,308,-1
54,308,-1
55,308,-1
56,308,-1
57,308,-1
58,308,-1
59,308,-1
60,308,-1
61,308,-1
62,308,-1
63,308,-1
64,308,-1
65,308,-1
66,308,-1
67,308,-1
68,308,-1
69,308,-1
70,308,-1
71,308,-1
72,308,-1
73,308,-1
74,308,-1
75,308,0
76,308,0
77,308,0
78,308,1
79,308,1
80,308,1
81,308,0
82,308,1
83,308,1
84,308,1
85,308,1
86,308,1
87,308,1
88,308,1
89,308,0
90,308,1
91,308,1
92,308,1
93,308,1
94,308,0
95,308,1
96,308,1
97,308,0
98,308,0
99,308,0
100,308,0
101,308,0
102,308,0
103,308,0
104,308,0
105,308,-1
106,308,-1
107,308,-1
108,308,-1
109,308,-1
110,308,-1
111,308,-1
112,308,-1
113,308,-1
114,308,-1
115,308,-1
116,308,-1
117,308,-1
118,308,-1
119,308,-1
120,308,-1
121,308,-1
122,308,-1
123,308,-1
124,308,-1
125,308,-1
126,308,-1
127,308,-1
128,308,-1
129,308,-1
130,308,-1
131,308,-1
132,308,-1
133,308,-1
134,308,-1
135,308,-1
136,308,-1
137,308,-1
138,308,-1
139,308,-1
140,308,-1
141,308,-1
142,308,-1
143,308,-1
144,308,-1
145,308,-1
146,308,-1
147,308,-1
148,308,-1
149,308,-1
150,308,-1
151,308,-1
152,308,-1
153,308,-1
154,308,-1
155,308,-1
156,308,-1
157,308,-1
158,308,-1
159,308,-1
160,308,-1
161,308,-1
162,308,-1
163,308,-1
164,308,-1
165,308,-1
166,308,-1
167,308,-1
168,308,-1
169,308,-1
170,308,-1
171,308,-1
172,308,-1
173,308,-1
174,308,-1
175,308,-1
176,308,-1
177,308,-1
178,308,-1
179,308,-1
180,308,-1
181,308,-1
182,308,-1
183,308,-1
184,308,-1
185,308,-1
186,308,-1
187,308,-1
188,308,-1
189,308,-1
190,308,-1
191,308,-1
192,308,-1
193,308,-1
194,308,-1
195,308,-1
196,308,-1
197,308,-1
198,308,-1
199,308,-1
200,308,-1
201,308,-1
202,308,-1
203,308,-1
204,308,-1
205,308,-1
206,308,-1
207,308,-1
208,308,-1
209,308,-1
210,308,-1
211,308,-1
212,308,-1
213,308,-1
214,308,-1
215,308,-1
216,308,-1
217,308,-1
218,308,-1
219,308,-1
220,308,-1
221,308,-1
222,308,-1
223,308,-1
224,308,-1
225,308,-1
226,308,-1
227,308,-1
228,308,-1
229,308,-1
230,308,-1
231,308,-1
232,308,-1
233,308,-1
234,308,-1
235,308,-1
236,308,-1
237,308,-1
238,308,-1
239,308,-1
240,308,-1
241,308,-1
242,308,-1
243,308,-1
244,308,-1
245,308,-1
246,308,-1
247,308,-1
248,308,-1
249,308,-1
250,308,-1
251,308,-1
252,308,-1
253,308,-1
254,308,-1
255,308,-1
256,308,-1
257,308,-1
258,308,-1
259,308,-1
260,308,-1
261,308,-1
262,308,-1
263,308,-1
264,308,-1
265,308,-1
266,308,-1
267,308,-1
268,308,-1
269,308,-1
270,308,-1
271,308,-1
272,308,-1
273,308,-1
274,308,-1
275,308,-1
276,308,-1
277,308,-1
278,308,-1
279,308,-1
280,308,-1
281,308,-1
282,308,-1
283,308,-1
284,308,-1
285,308,-1
286,308,-1
287,308,-1
288,308,-1
289,308,-1
290,308,-1
291,308,-1
292,308,-1
293,308,-1
294,308,-1
295,308,-1
296,308,-1
297,308,-1
298,308,-1
299,308,-1
300,308,-1
301,308,-1
302,308,-1
303,308,-1
304,308,-1
305,308,-1
306,308,-1
307,308,-1
308,308,-1
309,308,-1
310,308,-1
311,308,-1
312,308,-1
313,308,-1
0,309,-1
1,309,-1
2,309,-1
3,309,-1
4,309,-1
5,309,-1
6,309,-1
7,309,-1
8,309,-1
9,309,-1
10,309,-1
11,309,-1
12,309,-1
13,309,-1
14,309,-1
15,309,-1
16,309,-1
17,309,-1
18,309,-1
19,309,-1
20,309,-1
21,309,-1
22,309,-1
23,309,-1
24,309,-1
25,309,-1
26,309,-1
27,309,-1
28,309,-1
29,309,-1
30,309,-1
31,309,-1
32,309,-1
33,309,-1
34,309,-1
35,309,-1
36,309,-1
37,309,-1
38,309,-1
39,309,-1
40,309,-1
41,309,-1
42,309,-1
43,309,-1
44,309,-1
45,309,-1
46,309,-1
47,309,-1
48,309,-1
49,309,-1
50,309,-1
51,309,-1
52,309,-1
53,309,-1
54,309,-1
55,309,-1
56,309,-1
57,309,-1
58,309,-1
59,309,-1
60,309,-1
61,309,-1
62,309,-1
63,309,-1
64,309,-1
65,309,-1
66,309,-1
67,309,-1
68,309,-1
69,309,-1
70,309,-1
71,309,-1
72,309,-1
73,309,-1
74,309,-1
75,309,-1
76,309,1
77,309,0
78,309,0
79,309,1
80,309,1
81,309,1
82,309,1
83,309,1
84,309,1
85,309,1
86,309,1
87,309,1
88,309,1
89,309,1
90,309,0
91,309,1
92,309,1
93,309,0
94,309,1
95,309,1
96,309,1
97,309,1
98,309,1
99,309,0
100,309,0
101,309,1
102,309,1
103,309,0
104,309,0
105,309,-1
106,309,-1
107,309,-1
108,309,-1
109,309,-1
110,309,-1
111,309,-1
112,309,-1
113,309,-1
114,309,-1
115,309,-1
116,309,-1
117,309,-1
118,309,-1
119,309,-1
120,309,-1
121,309,-1
122,309,-1
123,309,-1
124,309,-1
125,309,-1
126,309,-1
127,309,-1
128,309,-1
129,309,-1
130,309,-1
131,309,-1
132,309,-1
133,309,-1
134,309,-1
135,309,-1
136,309,-1
137,309,-1
138,309,-1
139,309,-1
140,309,-1
141,309,-1
142,309,-1
143,309,-1
144,309,-1
145,309,-1
146,309,-1
147,309,-1
148,309,-1
149,309,-1
150,309,-1
151,309,-1
152,309,-1
153,309,-1
154,309,-1
155,309,-1
156,309,-1
157,309,-1
158,309,-1
159,309,-1
160,309,-1
161,309,-1
162,309,-1
163,309,-1
164,309,-1
165,309,-1
166,309,-1
167,309,-1
168,309,-1
169,309,-1
170,309,-1
171,309,-1
172,309,-1
173,309,-1
174,309,-1
175,309,-1
176,309,-1
177,309,-1
178,309,-1
179,309,-1
180,309,-1
181,309,-1
182,309,-1
183,309,-1
184,309,-1
185,309,-1
186,309,-1
187,309,-1
188,309,-1
189,309,-1
190,309,-1
191,309,-1
192,309,-1
193,309,-1
194,309,-1
195,309,-1
196,309,-1
197,309,-1
198,309,-1
199,309,-1
200,309,-1
201,309,-1
202,309,-1
203,309,-1
204,309,-1
205,309,-1
206,309,-1
207,309,-1
208,309,-1
209,309,-1
210,309,-1
211,309,-1
212,309,-1
213,309,-1
214,309,-1
215,309,-1
216,309,-1
217,309,-1
218,309,-1
219,309,-1
220,309,-1
221,309,-1
222,309,-1
223,309,-1
224,309,-1
225,309,-1
226,309,-1
227,309,-1
228,309,-1
229,309,-1
230,309,-1
231,309,-1
232,309,-1
233,309,-1
234,309,-1
235,309,-1
236,309,-1
237,309,-1
238,309,-1
239,309,-1
240,309,-1
241,309,-1
242,309,-1
243,309,-1
244,309,-1
245,309,-1
246,309,-1
247,309,-1
248,309,-1
249,309,-1
250,309,-1
251,309,-1
252,309,-1
253,309,-1
254,309,-1
255,309,-1
256,309,-1
257,309,-1
258,309,-1
259,309,-1
260,309,-1
261,309,-1
262,309,-1
263,309,-1
264,309,-1
265,309,-1
266,309,-1
267,309,-1
268,309,-1
269,309,-1
270,309,-1
271,309,-1
272,309,-1
273,309,-1
274,309,-1
275,309,-1
276,309,-1
277,309,-1
278,309,-1
279,309,-1
280,309,-1
281,309,-1
282,309,-1
283,309,-1
284,309,-1
285,309,-1
286,309,-1
287,309,-1
288,309,-1
289,309,-1
290,309,-1
291,309,-1
292,309,-1
293,309,-1
294,309,-1
295,309,-1
296,309,-1
297,309,-1
298,309,-1
299,309,-1
300,309,-1
301,309,-1
302,309,-1
303,309,-1
304,309,-1
305,309,-1
306,309,-1
307,309,-1
308,309,-1
309,309,-1
310,309,-1
311,309,-1
312,309,-1
313,309,-1
0,310,-1
1,310,-1
2,310,-1
3,310,-1
4,310,-1
5,310,-1
6,310,-1
7,310,-1
8,310,-1
9,310,-1
10,310,-1
11,310,-1
12,310,-1
13,310,-1
14,310,-1
15,310,-1
16,310,-1
17,310,-1
18,310,-1
19,310,-1
20,310,-1
21,310,-1
22,310,-1
23,310,-1
24,310,-1
25,310,-1
26,310,-1
27,310,-1
28,310,-1
29,310,-1
30,310,-1
31,310,-1
32,310,-1
33,310,-1
34,310,-1
35,310,-1
36,310,-1
37,310,-1
38,310,-1
39,310,-1
40,310,-1
41,310,-1
42,310,-1
43,310,-1
44,310,-1
45,310,-1
46,310,-1
47,310,-1
48,310,-1
49,310,-1
50,310,-1
51,310,-1
52,310,-1
53,310,-1
54,310,-1
55,310,-1
56,310,-1
57,310,-1
58,310,-1
59,310,-1
60,310,-1
61,310,-1
62,310,-1
63,310,-1
64,310,-1
65,310,-1
66,310,-1
67,310,-1
68,310,-1
69,310,-1
70,310,-1
71,310,-1
72,310,-1
73,310,-1
74,310,-1
75,310,-1
76,310,0
77,310,0
78,310,1
79,310,1
80,310,1
81,310,1
82,310,1
83,310,1
84,310,1
85,310,1
86,310,1
87,310,1
88,310,1
89,310,1
90,310,0
91,310,1
92,310,1
93,310,1
94,310,1
95,310,1
96,310,1
97,310,0
98,310,0
99,310,0
100,310,0
101,310,1
102,310,1
103,310,0
104,310,-1
105,310,-1
106,310,-1
107,310,-1
108,310,-1
109,310,-1
110,310,-1
111,310,-1
112,310,-1
113,310,-1
114,310,-1
115,310,-1
116,310,-1
117,310,-1
118,310,-1
119,310,-1
120,310,-1
121,310,-1
122,310,-1
123,310,-1
124,310,-1
125,310,-1
126,310,-1
127,310,-1
128,310,-1
129,310,-1
130,310,-1
131,310,-1
132,310,-1
133,310,-1
134,310,-1
135,310,-1
136,310,-1
137,310,-1
138,310,-1
139,310,-1
140,310,-1
141,310,-1
142,310,-1
143,310,-1
144,310,-1
145,310,-1
146,310,-1
147,310,-1
148,310,-1
149,310,-1
150,310,-1
151,310,-1
152,310,-1
153,310,-1
154,310,-1
155,310,-1
156,310,-1
157,310,-1
158,310,-1
159,310,-1
160,310,-1
161,310,-1
162,310,-1
163,310,-1
164,310,-1
165,310,-1
166,310,-1
167,310,-1
168,310,-1
169,310,-1
170,310,-1
171,310,-1
172,310,-1
173,310,-1
174,310,-1
175,310,-1
176,310,-1
177,310,-1
178,310,-1
179,310,-1
180,310,-1
181,310,-1
182,310,-1
183,310,-1
184,310,-1
185,310,-1
186,310,-1
187,310,-1
188,310,-1
189,310,-1
190,310,-1
191,310,-1
192,310,-1
193,310,-1
194,310,-1
195,310,-1
196,310,-1
197,310,-1
198,310,-1
199,310,-1
200,310,-1
201,310,-1
202,310,-1
203,310,-1
204,310,-1
205,310,-1
206,310,-1
207,310,-1
208,310,-1
209,310,-1
210,310,-1
211,310,-1
212,310,-1
213,310,-1
214,310,-1
215,310,-1
216,310,-1
217,310,-1
218,310,-1
219,310,-1
220,310,-1
221,310,-1
222,310,-1
223,310,-1
224,310,-1
225,310,-1
226,310,-1
227,310,-1
228,310,-1
229,310,-1
230,310,-1
231,310,-1
232,310,-1
233,310,-1
234,310,-1
235,310,-1
236,310,-1
237,310,-1
238,310,-1
239,310,-1
240,310,-1
241,310,-1
242,310,-1
243,310,-1
244,310,-1
245,310,-1
246,310,-1
247,310,-1
248,310,-1
249,310,-1
250,310,-1
251,310,-1
252,310,-1
253,310,-1
254,310,-1
255,310,-1
256,310,-1
257,310,-1
258,310,-1
259,310,-1
260,310,-1
261,310,-1
262,310,-1
263,310,-1
264,310,-1
265,310,-1
266,310,-1
267,310,-1
268,310,-1
269,310,-1
270,310,-1
271,310,-1
272,310,-1
273,310,-1
274,310,-1
275,310,-1
276,310,-1
277,310,-1
278,310,-1
279,310,-1
280,310,-1
281,310,-1
282,310,-1
283,310,-1
284,310,-1
285,310,-1
286,310,-1
287,310,-1
288,310,-1
289,310,-1
290,310,-1
291,310,-1
292,310,-1
293,310,-1
294,310,-1
295,310,-1
296,310,-1
297,310,-1
298,310,-1
299,310,-1
300,310,-1
301,310,-1
302,310,-1
303,310,-1
304,310,-1
305,310,-1
306,310,-1
307,310,-1
308,310,-1
309,310,-1
310,310,-1
311,310,-1
312,310,-1
313,310,-1
0,311,-1
1,311,-1
2,311,-1
3,311,-1
4,311,-1
5,311,-1
6,311,-1
7,311,-1
8,311,-1
9,311,-1
10,311,-1
11,311,-1
12,311,-1
13,311,-1
14,311,-1
15,311,-1
16,311,-1
17,311,-1
18,311,-1
19,311,-1
20,311,-1
21,311,-1
22,311,-1
23,311,-1
24,311,-1
25,311,-1
26,311,-1
27,311,-1
28,311,-1
29,311,-1
30,311,-1
31,311,-1
32,311,-1
33,311,-1
34,311,-1
35,311,-1
36,311,-1
37,311,-1
38,311,-1
39,311,-1
40,311,-1
41,311,-1
42,311,-1
43,311,-1
44,311,-1
45,311,-1
46,311,-1
47,311,-1
48,311,-1
49,311,-1
50,311,-1
51,311,-1
52,311,-1
53,311,-1
54,311,-1
55,311,-1
56,311,-1
57,311,-1
58,311,-1
59,311,-1
60,311,-1
61,311,-1
62,311,-1
63,311,-1
64,311,-1
65,311,-1
66,311,-1
67,311,-1
68,311,-1
69,311,-1
70,311,-1
71,311,-1
72,311,-1
73,311,-1
74,311,-1
75,311,-1
76,311,-1
77,311,0
78,311,0
79,311,1
80,311,1
81,311,1
82,311,1
83,311,1
84,311,1
85,311,1
86,311,1
87,311,1
88,311,1
89,311,1
90,311,1
91,311,1
92,311,1
93,311,1
94,311,1
95,311,1
96,311,1
97,311,1
98,311,1
99,311,0
100,311,0
101,311,1
102,311,1
103,311,0
104,311,-1
105,311,-1
106,311,-1
107,311,-1
108,311,-1
109,311,-1
110,311,-1
111,311,-1
112,311,-1
113,311,-1
114,311,-1
115,311,-1
116,311,-1
117,311,-1
118,311,-1
119,311,-1
120,311,-1
121,311,-1
122,311,-1
123,311,-1
124,311,-1
125,311,-1
126,311,-1
127,311,-1
128,311,-1
129,311,-1
130,311,-1
131,311,-1
132,311,-1
133,311,-1
134,311,-1
135,311,-1
136,311,-1
137,311,-1
138,311,-1
139,311,-1
140,311,-1
141,311,-1
142,311,-1
143,311,-1
144,311,-1
145,311,-1
146,311,-1
147,311,-1
148,311,-1
149,311,-1
150,311,-1
151,311,-1
152,311,-1
153,311,-1
154,311,-1
155,311,-1
156,311,-1
157,311,-1
158,311,-1
159,311,-1
160,311,-1
161,311,-1
162,311,-1
163,311,-1
164,311,-1
165,311,-1
166,311,-1
167,311,-1
168,311,-1
169,311,-1
170,311,-1
171,311,-1
172,311,-1
173,311,-1
174,311,-1
175,311,-1
176,311,-1
177,311,-1
178,311,-1
179,311,-1
180,311,-1
181,311,-1
182,311,-1
183,311,-1
184,311,-1
185,311,-1
186,311,-1
187,311,-1
188,311,-1
189,311,-1
190,311,-1
191,311,-1
192,311,-1
193,311,-1
194,311,-1
195,311,-1
196,311,-1
197,311,-1
198,311,-1
199,311,-1
200,311,-1
201,311,-1
202,311,-1
203,311,-1
204,311,-1
205,311,-1
206,311,-1
207,311,-1
208,311,-1
209,311,-1
210,311,-1
211,311,-1
212,311,-1
213,311,-1
214,311,-1
215,311,-1
216,311,-1
217,311,-1
218,311,-1
219,311,-1
220,311,-1
221,311,-1
222,311,-1
223,311,-1
224,311,-1
225,311,-1
226,311,-1
227,311,-1
228,311,-1
229,311,-1
230,311,-1
231,311,-1
232,311,-1
233,311,-1
234,311,-1
235,311,-1
236,311,-1
237,311,-1
238,311,-1
239,311,-1
240,311,-1
241,311,-1
242,311,-1
243,311,-1
244,311,-1
245,311,-1
246,311,-1
247,311,-1
248,311,-1
249,311,-1
250,311,-1
251,311,-1
252,311,-1
253,311,-1
254,311,-1
255,311,-1
256,311,-1
257,311,-1
258,311,-1
259,311,-1
260,311,-1
261,311,-1
262,311,-1
263,311,-1
264,311,-1
265,311,-1
266,311,-1
267,311,-1
268,311,-1
269,311,-1
270,311,-1
271,311,-1
272,311,-1
273,311,-1
274,311,-1
275,311,-1
276,311,-1
277,311,-1
278,311,-1
279,311,-1
280,311,-1
281,311,-1
282,311,-1
283,311,-1
284,311,-1
285,311,-1
286,311,-1
287,311,-1
288,311,-1
289,311,-1
290,311,-1
291,311,-1
292,311,-1
293,311,-1
294,311,-1
295,311,-1
296,311,-1
297,311,-1
298,311,-1
299,311,-1
300,311,-1
301,311,-1
302,311,-1
303,311,-1
304,311,-1
305,311,-1
306,311,-1
307,311,-1
308,311,-1
309,311,-1
310,311,-1
311,311,-1
312,311,-1
313,311,-1
0,312,-1
1,312,-1
2,312,-1
3,312,-1
4,312,-1
5,312,-1
6,312,-1
7,312,-1
8,312,-1
9,312,-1
10,312,-1
11,312,-1
12,312,-1
13,312,-1
14,312,-1
15,312,-1
16,312,-1
17,312,-1
18,312,-1
19,312,-1
20,312,-1
21,312,-1
22,312,-1
23,312,-1
24,312,-1
25,312,-1
26,312,-1
27,312,-1
28,312,-1
29,312,-1
30,312,-1
31,312,-1
32,312,-1
33,312,-1
34,312,-1
35,312,-1
36,312,-1
37,312,-1
38,312,-1
39,312,-1
40,312,-1
41,312,-1
42,312,-1
43,312,-1
44,312,-1
45,312,-1
46,312,-1
47,312,-1
48,312,-1
49,312,-1
50,312,-1
51,312,-1
52,312,-1
53,312,-1
54,312,-1
55,312,-1
56,312,-1
57,312,-1
58,312,-1
59,312,-1
60,312,-1
61,312,-1
62,312,-1
63,312,-1
64,312,-1
65,312,-1
66,312,-1
67,312,-1
68,312,-1
69,312,-1
70,312,-1
71,312,-1
72,312,-1
73,312,-1
74,312,-1
75,312,-1
76,312,-1
77,312,0
78,312,0
79,312,1
80,312,1
81,312,1
82,312,1
83,312,1
84,312,1
85,312,1
86,312,1
87,312,1
88,312,1
89,312,1
90,312,1
91,312,1
92,312,1
93,312,0
94,312,1
95,312,1
96,312,1
97,312,0
98,312,0
99,312,0
100,312,0
101,312,1
102,312,0
103,312,0
104,312,-1
105,312,-1
106,312,-1
107,312,-1
108,312,-1
109,312,-1
110,312,-1
111,312,-1
112,312,-1
113,312,-1
114,312,-1
115,312,-1
116,312,-1
117,312,-1
118,312,-1
119,312,-1
120,312,-1
121,312,-1
122,312,-1
123,312,-1
124,312,-1
125,312,-1
126,312,-1
127,312,-1
128,312,-1
129,312,-1
130,312,-1
131,312,-1
132,312,-1
133,312,-1
134,312,-1
135,312,-1
136,312,-1
137,312,-1
138,312,-1
139,312,-1
140,312,-1
141,312,-1
142,312,-1
143,312,-1
144,312,-1
145,312,-1
146,312,-1
147,312,-1
148,312,-1
149,312,-1
150,312,-1
151,312,-1
152,312,-1
153,312,-1
154,312,-1
155,312,-1
156,312,-1
157,312,-1
158,312,-1
159,312,-1
160,312,-1
161,312,-1
162,312,-1
163,312,-1
164,312,-1
165,312,-1
166,312,-1
167,312,-1
168,312,-1
169,312,-1
170,312,-1
171,312,-1
172,312,-1
173,312,-1
174,312,-1
175,312,-1
176,312,-1
177,312,-1
178,312,-1
179,312,-1
180,312,-1
181,312,-1
182,312,-1
183,312,-1
184,312,-1
185,312,-1
186,312,-1
187,312,-1
188,312,-1
189,312,-1
190,312,-1
191,312,-1
192,312,-1
193,312,-1
194,312,-1
195,312,-1
196,312,-1
197,312,-1
198,312,-1
199,312,-1
200,312,-1
201,312,-1
202,312,-1
203,312,-1
204,312,-1
205,312,-1
206,312,-1
207,312,-1
208,312,-1
209,312,-1
210,312,-1
211,312,-1
212,312,-1
213,312,-1
214,312,-1
215,312,-1
216,312,-1
217,312,-1
218,312,-1
219,312,-1
220,312,-1
221,312,-1
222,312,-1
223,312,-1
224,312,-1
225,312,-1
226,312,-1
227,312,-1
228,312,-1
229,312,-1
230,312,-1
231,312,-1
232,312,-1
233,312,-1
234,312,-1
235,312,-1
236,312,-1
237,312,-1
238,312,-1
239,312,-1
240,312,-1
241,312,-1
242,312,-1
243,312,-1
244,312,-1
245,312,-1
246,312,-1
247,312,-1
248,312,-1
249,312,-1
250,312,-1
251,312,-1
252,312,-1
253,312,-1
254,312,-1
255,312,-1
256,312,-1
257,312,-1
258,312,-1
259,312,-1
260,312,-1
261,312,-1
262,312,-1
263,312,-1
264,312,-1
265,312,-1
266,312,-1
267,312,-1
268,312,-1
269,312,-1
270,312,-1
271,312,-1
272,312,-1
273,312,-1
274,312,-1
275,312,-1
276,312,-1
277,312,-1
278,312,-1
279,312,-1
280,312,-1
281,312,-1
282,312,-1
283,312,-1
284,312,-1
285,312,-1
286,312,-1
287,312,-1
288,312,-1
289,312,-1
290,312,-1
291,312,-1
292,312,-1
293,312,-1
294,312,-1
295,312,-1
296,312,-1
297,312,-1
298,312,-1
299,312,-1
300,312,-1
301,312,-1
302,312,-1
303,312,-1
304,312,-1
305,312,-1
306,312,-1
307,312,-1
308,312,-1
309,312,-1
310,312,-1
311,312,-1
312,312,-1
313,312,-1
0,313,-1
1,313,-1
2,313,-1
3,313,-1
4,313,-1
5,313,-1
6,313,-1
7,313,-1
8,313,-1
9,313,-1
10,313,-1
11,313,-1
12,313,-1
13,313,-1
14,313,-1
15,313,-1
16,313,-1
17,313,-1
18,313,-1
19,313,-1
20,313,-1
21,313,-1
22,313,-1
23,313,-1
24,313,-1
25,313,-1
26,313,-1
27,313,-1
28,313,-1
29,313,-1
30,313,-1
31,313,-1
32,313,-1
33,313,-1
34,313,-1
35,313,-1
36,313,-1
37,313,-1
38,313,-1
39,313,-1
40,313,-1
